Chr_10	152	1510001	1520001	26	1	1
Chr_10	153	1520001	1530001	19	0	1
Chr_10	154	1530001	1540001	11	1	0
Chr_10	155	1540001	1550001	22	1	4
Chr_10	156	1550001	1560001	44	2	0
Chr_10	157	1560001	1570001	9	0	1
Chr_10	158	1570001	1580001	16	1	0
Chr_10	159	1580001	1590001	28	1	1
Chr_10	160	1590001	1600001	27	2	1
Chr_10	161	1600001	1610001	28	5	3
Chr_10	162	1610001	1620001	23	0	0
Chr_10	163	1620001	1630001	16	2	0
Chr_10	164	1630001	1640001	11	1	0
Chr_10	165	1640001	1650001	36	4	0
Chr_10	166	1650001	1660001	11	0	0
Chr_10	167	1660001	1670001	15	0	0
Chr_10	168	1670001	1680001	10	3	0
Chr_10	169	1680001	1690001	12	2	2
Chr_10	170	1690001	1700001	5	0	0
Chr_10	171	1700001	1710001	42	1	3
Chr_10	172	1710001	1720001	98	13	13
Chr_10	173	1720001	1730001	73	14	9
Chr_10	174	1730001	1740001	54	0	2
Chr_10	175	1740001	1750001	22	5	2
Chr_10	176	1750001	1760001	10	1	0
Chr_10	177	1760001	1770001	13	1	0
Chr_10	178	1770001	1780001	11	1	0
Chr_10	179	1780001	1790001	21	0	2
Chr_10	180	1790001	1800001	21	3	3
Chr_10	181	1800001	1810001	24	0	0
Chr_10	182	1810001	1820001	30	0	2
Chr_10	183	1820001	1830001	17	2	1
Chr_10	184	1830001	1840001	32	2	3
Chr_10	185	1840001	1850001	15	1	1
Chr_10	186	1850001	1860001	15	1	2
Chr_10	187	1860001	1870001	19	2	2
Chr_10	188	1870001	1880001	2	0	0
Chr_10	189	1880001	1890001	4	0	1
Chr_10	190	1890001	1900001	10	4	3
Chr_10	191	1900001	1910001	21	2	1
Chr_10	192	1910001	1920001	15	3	1
Chr_10	193	1920001	1930001	21	2	1
Chr_10	194	1930001	1940001	10	0	1
Chr_10	195	1940001	1950001	12	3	1
Chr_10	196	1950001	1960001	14	0	0
Chr_10	197	1960001	1970001	14	1	3
Chr_10	198	1970001	1980001	24	2	1
Chr_10	199	1980001	1990001	17	1	3
Chr_10	200	1990001	2000001	15	3	1
Chr_10	201	2000001	2010001	40	0	2
Chr_10	202	2010001	2020001	50	1	0
Chr_10	203	2020001	2030001	36	0	1
Chr_10	204	2030001	2040001	33	1	1
Chr_10	205	2040001	2050001	27	0	1
Chr_10	206	2050001	2060001	24	2	4
Chr_10	207	2060001	2070001	14	0	0
Chr_10	208	2070001	2080001	6	1	1
Chr_10	209	2080001	2090001	11	0	1
Chr_2	1	2080001	2090001	10	1	3
Chr_2	2	2090001	2100001	34	0	1
Chr_2	3	2100001	2110001	22	1	0
Chr_2	4	2110001	2120001	29	2	1
Chr_2	5	2120001	2130001	17	1	2
Chr_2	6	2130001	2140001	10	2	3
Chr_2	7	2140001	2150001	10	0	0
Chr_2	8	2150001	2160001	5	1	0
Chr_2	9	2160001	2170001	11	0	0
Chr_2	10	2170001	2180001	9	0	0
Chr_2	11	2180001	2190001	10	2	1
Chr_2	12	2190001	2200001	16	1	0
Chr_2	13	2200001	2210001	13	0	0
Chr_2	14	2210001	2220001	17	2	2
Chr_2	15	2220001	2230001	22	3	0
Chr_2	16	2230001	2240001	29	1	2
Chr_2	17	2240001	2250001	13	1	1
Chr_2	18	2250001	2260001	20	1	0
Chr_2	19	2260001	2270001	43	0	1
Chr_2	20	2270001	2280001	6	1	0
Chr_2	21	2280001	2290001	10	0	0
Chr_2	22	2290001	2300001	7	0	0
Chr_2	23	2300001	2310001	1	0	0
Chr_2	24	2310001	2320001	1	0	0
Chr_2	25	2320001	2330001	4	0	0
Chr_2	26	2330001	2340001	0	0	0
Chr_2	27	2340001	2350001	1	0	0
Chr_2	28	2350001	2360001	0	0	0
Chr_2	29	2360001	2370001	0	0	0
Chr_2	30	2370001	2380001	2	0	0
Chr_2	31	2380001	2390001	1	0	0
Chr_2	32	2390001	2400001	0	0	1
Chr_2	33	2400001	2410001	3	2	1
Chr_2	34	2410001	2420001	3	0	0
Chr_2	35	2420001	2430001	8	0	0
Chr_2	36	2430001	2440001	0	0	0
Chr_2	37	2440001	2450001	1	0	0
Chr_2	38	2450001	2460001	11	1	0
Chr_2	39	2460001	2470001	31	0	2
Chr_2	40	2470001	2480001	13	2	0
Chr_2	41	2480001	2490001	10	0	0
Chr_2	42	2490001	2500001	2	0	0
Chr_2	43	2500001	2510001	9	1	1
Chr_2	44	2510001	2520001	3	0	0
Chr_2	45	2520001	2530001	12	0	1
Chr_2	46	2530001	2540001	4	1	0
Chr_2	47	2540001	2550001	11	2	0
Chr_2	48	2550001	2560001	24	2	0
Chr_2	49	2560001	2570001	19	1	0
Chr_2	50	2570001	2580001	25	2	1
Chr_2	51	2580001	2590001	16	0	0
Chr_2	52	2590001	2600001	7	0	1
Chr_2	53	2600001	2610001	12	1	1
Chr_2	54	2610001	2620001	16	0	2
Chr_2	55	2620001	2630001	18	0	1
Chr_2	56	2630001	2640001	16	0	0
Chr_2	57	2640001	2650001	20	1	0
Chr_2	58	2650001	2660001	4	0	0
Chr_2	59	2660001	2670001	23	1	3
Chr_2	60	2670001	2680001	26	1	0
Chr_2	61	2680001	2690001	12	0	1
Chr_2	62	2690001	2700001	3	1	0
Chr_2	63	2700001	2710001	8	0	0
Chr_2	64	2710001	2720001	30	0	0
Chr_2	65	2720001	2730001	9	0	0
Chr_2	66	2730001	2740001	13	0	0
Chr_2	67	2740001	2750001	31	3	3
Chr_2	68	2750001	2760001	15	0	1
Chr_2	69	2760001	2770001	1	0	0
Chr_2	70	2770001	2780001	1	0	1
Chr_2	71	2780001	2790001	1	1	2
Chr_2	72	2790001	2800001	6	2	2
Chr_2	73	2800001	2810001	5	2	0
Chr_2	74	2810001	2820001	9	0	1
Chr_2	75	2820001	2830001	7	2	0
Chr_2	76	2830001	2840001	11	0	4
Chr_2	77	2840001	2850001	17	1	0
Chr_2	78	2850001	2860001	4	0	1
Chr_2	79	2860001	2870001	8	2	1
Chr_2	80	2870001	2880001	7	1	1
Chr_2	81	2880001	2890001	7	0	2
Chr_2	82	2890001	2900001	5	0	0
Chr_2	83	2900001	2910001	48	0	0
Chr_2	84	2910001	2920001	10	0	5
Chr_2	85	2920001	2930001	5	0	1
Chr_2	86	2930001	2940001	8	0	1
Chr_2	87	2940001	2950001	5	0	0
Chr_2	88	2950001	2960001	9	0	0
Chr_2	89	2960001	2970001	19	1	1
Chr_2	90	2970001	2980001	11	0	1
Chr_2	91	2980001	2990001	14	0	0
Chr_2	92	2990001	3000001	9	0	0
Chr_2	93	3000001	3010001	26	3	3
Chr_2	94	3010001	3020001	42	3	8
Chr_2	95	3020001	3030001	48	5	3
Chr_2	96	3030001	3040001	14	0	1
Chr_2	97	3040001	3050001	13	0	0
Chr_2	98	3050001	3060001	5	0	2
Chr_2	99	3060001	3070001	7	0	0
Chr_2	100	3070001	3080001	8	1	2
Chr_2	101	3080001	3090001	13	1	2
Chr_2	102	3090001	3100001	10	1	1
Chr_2	103	3100001	3110001	9	0	1
Chr_2	104	3110001	3120001	27	1	2
Chr_2	105	3120001	3130001	22	0	3
Chr_2	106	3130001	3140001	17	2	0
Chr_2	107	3140001	3150001	12	1	0
Chr_2	108	3150001	3160001	15	1	0
Chr_2	109	3160001	3170001	20	4	1
Chr_2	110	3170001	3180001	36	1	5
Chr_2	111	3180001	3190001	5	0	0
Chr_2	112	3190001	3200001	69	2	2
Chr_2	113	3200001	3210001	25	1	0
Chr_2	114	3210001	3220001	23	1	1
Chr_2	115	3220001	3230001	35	3	3
Chr_2	116	3230001	3240001	17	1	0
Chr_2	117	3240001	3250001	25	4	3
Chr_2	118	3250001	3260001	18	3	3
Chr_2	119	3260001	3270001	35	0	0
Chr_2	120	3270001	3280001	10	2	2
Chr_2	121	3280001	3290001	33	0	2
Chr_2	122	3290001	3300001	9	1	1
Chr_2	123	3300001	3310001	8	0	0
Chr_2	124	3310001	3320001	5	2	0
Chr_2	125	3320001	3330001	8	0	1
Chr_2	126	3330001	3340001	8	1	0
Chr_2	127	3340001	3350001	12	2	2
Chr_2	128	3350001	3360001	6	0	0
Chr_2	129	3360001	3370001	11	0	1
Chr_2	130	3370001	3380001	9	0	1
Chr_2	131	3380001	3390001	9	0	1
Chr_2	132	3390001	3400001	13	0	1
Chr_2	133	3400001	3410001	19	2	0
Chr_2	134	3410001	3420001	18	1	1
Chr_2	135	3420001	3430001	13	0	0
Chr_2	136	3430001	3440001	11	2	2
Chr_2	137	3440001	3450001	14	1	1
Chr_2	138	3450001	3460001	17	1	1
Chr_2	139	3460001	3470001	9	0	0
Chr_2	140	3470001	3480001	20	2	0
Chr_2	141	3480001	3490001	22	0	0
Chr_2	142	3490001	3500001	23	1	1
Chr_2	143	3500001	3510001	8	0	0
Chr_2	144	3510001	3520001	10	0	1
Chr_2	145	3520001	3530001	9	0	1
Chr_2	146	3530001	3540001	16	0	0
Chr_2	147	3540001	3550001	35	0	2
Chr_2	148	3550001	3560001	13	3	1
Chr_2	149	3560001	3570001	62	2	0
Chr_2	150	3570001	3580001	37	0	2
Chr_2	151	3580001	3590001	53	0	2
Chr_2	152	3590001	3600001	10	1	6
Chr_2	153	3600001	3610001	23	4	2
Chr_2	154	3610001	3620001	6	0	1
Chr_2	155	3620001	3630001	6	0	0
Chr_2	156	3630001	3640001	30	1	1
Chr_2	157	3640001	3650001	103	1	1
Chr_2	158	3650001	3660001	84	2	2
Chr_2	159	3660001	3670001	43	2	0
Chr_2	160	3670001	3680001	25	0	1
Chr_2	161	3680001	3690001	9	0	0
Chr_2	162	3690001	3700001	0	0	0
Chr_2	163	3700001	3710001	0	0	0
Chr_2	164	3710001	3720001	0	0	0
Chr_2	165	3720001	3730001	0	0	0
Chr_2	166	3730001	3740001	0	0	0
Chr_2	167	3740001	3750001	0	0	0
Chr_2	168	3750001	3760001	0	0	0
Chr_2	169	3760001	3770001	0	0	0
Chr_2	170	3770001	3780001	0	0	0
Chr_2	171	3780001	3790001	0	0	0
Chr_2	172	3790001	3800001	0	0	0
Chr_2	173	3800001	3810001	0	0	0
Chr_2	174	3810001	3820001	0	0	0
Chr_2	175	3820001	3830001	0	0	0
Chr_2	176	3830001	3840001	0	0	0
Chr_2	177	3840001	3850001	0	0	0
Chr_2	178	3850001	3860001	0	0	0
Chr_2	179	3860001	3870001	0	0	0
Chr_2	180	3870001	3880001	0	0	0
Chr_2	181	3880001	3890001	0	0	0
Chr_2	182	3890001	3900001	0	0	0
Chr_2	183	3900001	3910001	0	0	0
Chr_2	184	3910001	3920001	0	0	0
Chr_2	185	3920001	3930001	0	0	0
Chr_2	186	3930001	3940001	0	0	0
Chr_2	187	3940001	3950001	0	0	0
Chr_2	188	3950001	3960001	0	0	0
Chr_2	189	3960001	3970001	0	0	0
Chr_2	190	3970001	3980001	0	0	0
Chr_2	191	3980001	3990001	0	0	0
Chr_2	192	3990001	4000001	0	0	0
Chr_2	193	4000001	4010001	0	0	0
Chr_2	194	4010001	4020001	0	0	0
Chr_2	195	4020001	4030001	0	0	0
Chr_2	196	4030001	4040001	0	0	0
Chr_2	197	4040001	4050001	0	0	0
Chr_2	198	4050001	4060001	0	0	0
Chr_2	199	4060001	4070001	0	0	0
Chr_2	200	4070001	4080001	0	0	0
Chr_2	201	4080001	4090001	0	0	0
Chr_2	202	4090001	4100001	0	0	0
Chr_2	203	4100001	4110001	0	0	0
Chr_2	204	4110001	4120001	0	0	0
Chr_2	205	4120001	4130001	0	0	0
Chr_2	206	4130001	4140001	0	0	0
Chr_2	207	4140001	4150001	0	0	0
Chr_2	208	4150001	4160001	0	0	0
Chr_2	209	4160001	4170001	0	0	0
Chr_2	210	4170001	4180001	0	0	0
Chr_2	211	4180001	4190001	0	0	0
Chr_2	212	4190001	4200001	0	0	0
Chr_2	213	4200001	4210001	0	0	0
Chr_2	214	4210001	4220001	0	0	0
Chr_2	215	4220001	4230001	0	0	0
Chr_2	216	4230001	4240001	0	0	0
Chr_2	217	4240001	4250001	0	0	0
Chr_2	218	4250001	4260001	0	0	0
Chr_2	219	4260001	4270001	0	0	0
Chr_2	220	4270001	4280001	0	0	0
Chr_2	221	4280001	4290001	0	0	0
Chr_2	222	4290001	4300001	0	0	0
Chr_2	223	4300001	4310001	0	0	0
Chr_2	224	4310001	4320001	0	0	0
Chr_2	225	4320001	4330001	0	0	0
Chr_2	226	4330001	4340001	0	0	0
Chr_2	227	4340001	4350001	0	0	0
Chr_2	228	4350001	4360001	0	0	0
Chr_2	229	4360001	4370001	0	0	0
Chr_2	230	4370001	4380001	0	0	0
Chr_2	231	4380001	4390001	0	0	0
Chr_2	232	4390001	4400001	0	0	0
Chr_2	233	4400001	4410001	0	0	0
Chr_2	234	4410001	4420001	0	0	0
Chr_2	235	4420001	4430001	0	0	0
Chr_2	236	4430001	4440001	0	0	0
Chr_2	237	4440001	4450001	0	0	0
Chr_2	238	4450001	4460001	0	0	0
Chr_2	239	4460001	4470001	0	0	0
Chr_2	240	4470001	4480001	0	0	0
Chr_2	241	4480001	4490001	0	0	0
Chr_2	242	4490001	4500001	0	0	0
Chr_2	243	4500001	4510001	0	0	0
Chr_2	244	4510001	4520001	0	0	0
Chr_2	245	4520001	4530001	0	0	0
Chr_2	246	4530001	4540001	0	0	0
Chr_2	247	4540001	4550001	0	0	0
Chr_2	248	4550001	4560001	0	0	0
Chr_2	249	4560001	4570001	0	0	0
Chr_2	250	4570001	4580001	0	0	0
Chr_2	251	4580001	4590001	0	0	0
Chr_2	252	4590001	4600001	0	0	0
Chr_2	253	4600001	4610001	0	0	0
Chr_2	254	4610001	4620001	0	0	0
Chr_2	255	4620001	4630001	0	0	0
Chr_2	256	4630001	4640001	0	0	0
Chr_2	257	4640001	4650001	0	0	0
Chr_2	258	4650001	4660001	0	0	0
Chr_2	259	4660001	4670001	0	0	0
Chr_2	260	4670001	4680001	0	0	0
Chr_2	261	4680001	4690001	0	0	0
Chr_2	262	4690001	4700001	0	0	0
Chr_2	263	4700001	4710001	0	0	0
Chr_2	264	4710001	4720001	0	0	0
Chr_2	265	4720001	4730001	0	0	0
Chr_2	266	4730001	4740001	0	0	0
Chr_2	267	4740001	4750001	0	0	0
Chr_2	268	4750001	4760001	0	0	0
Chr_2	269	4760001	4770001	0	0	0
Chr_2	270	4770001	4780001	0	0	0
Chr_2	271	4780001	4790001	0	0	0
Chr_2	272	4790001	4800001	0	0	0
Chr_2	273	4800001	4810001	0	0	0
Chr_2	274	4810001	4820001	0	0	0
Chr_2	275	4820001	4830001	0	0	0
Chr_2	276	4830001	4840001	0	0	0
Chr_2	277	4840001	4850001	0	0	0
Chr_2	278	4850001	4860001	0	0	0
Chr_2	279	4860001	4870001	0	0	0
Chr_2	280	4870001	4880001	0	0	0
Chr_2	281	4880001	4890001	0	0	0
Chr_2	282	4890001	4900001	0	0	0
Chr_2	283	4900001	4910001	0	0	0
Chr_2	284	4910001	4920001	0	0	0
Chr_2	285	4920001	4930001	0	0	0
Chr_2	286	4930001	4940001	0	0	0
Chr_2	287	4940001	4950001	0	0	0
Chr_2	288	4950001	4960001	0	0	0
Chr_2	289	4960001	4970001	0	0	0
Chr_2	290	4970001	4980001	0	0	0
Chr_2	291	4980001	4990001	0	0	0
Chr_2	292	4990001	5000001	0	0	0
Chr_2	293	5000001	5010001	0	0	0
Chr_2	294	5010001	5020001	0	0	0
Chr_2	295	5020001	5030001	0	0	0
Chr_2	296	5030001	5040001	0	0	0
Chr_2	297	5040001	5050001	0	0	0
Chr_2	298	5050001	5060001	0	0	0
Chr_2	299	5060001	5070001	0	0	0
Chr_2	300	5070001	5080001	0	0	0
Chr_2	301	5080001	5090001	0	0	0
Chr_2	302	5090001	5100001	0	0	0
Chr_2	303	5100001	5110001	0	0	0
Chr_2	304	5110001	5120001	0	0	0
Chr_2	305	5120001	5130001	0	0	0
Chr_2	306	5130001	5140001	0	0	0
Chr_2	307	5140001	5150001	0	0	0
Chr_2	308	5150001	5160001	0	0	0
Chr_2	309	5160001	5170001	0	0	0
Chr_2	310	5170001	5180001	0	0	0
Chr_2	311	5180001	5190001	0	0	0
Chr_2	312	5190001	5200001	0	0	0
Chr_2	313	5200001	5210001	0	0	0
Chr_2	314	5210001	5220001	0	0	0
Chr_2	315	5220001	5230001	0	0	0
Chr_2	316	5230001	5240001	0	0	0
Chr_2	317	5240001	5250001	0	0	0
Chr_2	318	5250001	5260001	0	0	0
Chr_2	319	5260001	5270001	0	0	0
Chr_2	320	5270001	5280001	0	0	0
Chr_2	321	5280001	5290001	0	0	0
Chr_2	322	5290001	5300001	0	0	0
Chr_2	323	5300001	5310001	0	0	0
Chr_2	324	5310001	5320001	0	0	0
Chr_2	325	5320001	5330001	0	0	0
Chr_2	326	5330001	5340001	0	0	0
Chr_2	327	5340001	5350001	0	0	0
Chr_2	328	5350001	5360001	0	0	0
Chr_2	329	5360001	5370001	0	0	0
Chr_2	330	5370001	5380001	0	0	0
Chr_2	331	5380001	5390001	0	0	0
Chr_2	332	5390001	5400001	0	0	0
Chr_2	333	5400001	5410001	0	0	0
Chr_2	334	5410001	5420001	0	0	0
Chr_2	335	5420001	5430001	0	0	0
Chr_2	336	5430001	5440001	0	0	0
Chr_2	337	5440001	5450001	0	0	0
Chr_2	338	5450001	5460001	0	0	0
Chr_2	339	5460001	5470001	0	0	0
Chr_2	340	5470001	5480001	0	0	0
Chr_2	341	5480001	5490001	0	0	0
Chr_2	342	5490001	5500001	0	0	0
Chr_2	343	5500001	5510001	0	0	0
Chr_2	344	5510001	5520001	0	0	0
Chr_2	345	5520001	5530001	0	0	0
Chr_2	346	5530001	5540001	0	0	0
Chr_2	347	5540001	5550001	0	0	0
Chr_2	348	5550001	5560001	0	0	0
Chr_2	349	5560001	5570001	0	0	0
Chr_2	350	5570001	5580001	0	0	0
Chr_2	351	5580001	5590001	0	0	0
Chr_2	352	5590001	5600001	0	0	0
Chr_2	353	5600001	5610001	0	0	0
Chr_2	354	5610001	5620001	0	0	0
Chr_2	355	5620001	5630001	0	0	0
Chr_2	356	5630001	5640001	0	0	0
Chr_2	357	5640001	5650001	0	0	0
Chr_2	358	5650001	5660001	0	0	0
Chr_2	359	5660001	5670001	0	0	0
Chr_2	360	5670001	5680001	0	0	0
Chr_2	361	5680001	5690001	0	0	0
Chr_2	362	5690001	5700001	0	0	0
Chr_2	363	5700001	5710001	0	0	0
Chr_2	364	5710001	5720001	0	0	0
Chr_2	365	5720001	5730001	0	0	0
Chr_2	366	5730001	5740001	0	0	0
Chr_2	367	5740001	5750001	0	0	0
Chr_7	1	5740001	5750001	0	0	0
Chr_7	2	5750001	5760001	0	0	0
Chr_7	3	5760001	5770001	0	0	0
Chr_7	4	5770001	5780001	0	0	0
Chr_7	5	5780001	5790001	0	0	0
Chr_7	6	5790001	5800001	0	0	0
Chr_7	7	5800001	5810001	0	0	0
Chr_7	8	5810001	5820001	0	0	0
Chr_7	9	5820001	5830001	0	0	0
Chr_7	10	5830001	5840001	0	0	0
Chr_7	11	5840001	5850001	0	0	0
Chr_7	12	5850001	5860001	0	0	0
Chr_7	13	5860001	5870001	0	0	0
Chr_7	14	5870001	5880001	0	0	0
Chr_7	15	5880001	5890001	0	0	0
Chr_7	16	5890001	5900001	0	0	0
Chr_7	17	5900001	5910001	0	0	0
Chr_7	18	5910001	5920001	0	0	0
Chr_7	19	5920001	5930001	0	0	0
Chr_7	20	5930001	5940001	0	0	0
Chr_7	21	5940001	5950001	0	0	0
Chr_7	22	5950001	5960001	0	0	0
Chr_7	23	5960001	5970001	0	0	0
Chr_7	24	5970001	5980001	0	0	0
Chr_7	25	5980001	5990001	0	0	0
Chr_7	26	5990001	6000001	0	0	0
Chr_7	27	6000001	6010001	0	0	0
Chr_7	28	6010001	6020001	0	0	0
Chr_7	29	6020001	6030001	0	0	0
Chr_7	30	6030001	6040001	0	0	0
Chr_7	31	6040001	6050001	0	0	0
Chr_7	32	6050001	6060001	0	0	0
Chr_7	33	6060001	6070001	0	0	0
Chr_7	34	6070001	6080001	0	0	0
Chr_7	35	6080001	6090001	0	0	0
Chr_7	36	6090001	6100001	0	0	0
Chr_7	37	6100001	6110001	0	0	0
Chr_7	38	6110001	6120001	0	0	0
Chr_7	39	6120001	6130001	0	0	0
Chr_7	40	6130001	6140001	0	0	0
Chr_7	41	6140001	6150001	0	0	0
Chr_7	42	6150001	6160001	0	0	0
Chr_7	43	6160001	6170001	0	0	0
Chr_7	44	6170001	6180001	0	0	0
Chr_7	45	6180001	6190001	0	0	0
Chr_7	46	6190001	6200001	0	0	0
Chr_7	47	6200001	6210001	0	0	0
Chr_7	48	6210001	6220001	0	0	0
Chr_7	49	6220001	6230001	0	0	0
Chr_7	50	6230001	6240001	0	0	0
Chr_7	51	6240001	6250001	0	0	0
Chr_7	52	6250001	6260001	0	0	0
Chr_7	53	6260001	6270001	0	0	0
Chr_7	54	6270001	6280001	0	0	0
Chr_7	55	6280001	6290001	0	0	0
Chr_7	56	6290001	6300001	0	0	0
Chr_7	57	6300001	6310001	0	0	0
Chr_7	58	6310001	6320001	0	0	0
Chr_7	59	6320001	6330001	0	0	0
Chr_7	60	6330001	6340001	0	0	0
Chr_7	61	6340001	6350001	0	0	0
Chr_7	62	6350001	6360001	0	0	0
Chr_7	63	6360001	6370001	0	0	0
Chr_7	64	6370001	6380001	0	0	0
Chr_7	65	6380001	6390001	0	0	0
Chr_7	66	6390001	6400001	0	0	0
Chr_7	67	6400001	6410001	0	0	0
Chr_7	68	6410001	6420001	0	0	0
Chr_7	69	6420001	6430001	0	0	0
